name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623050,"Les annonces du Premier ministre en matière de pouvoir d'achat sont un cautère sur une jambe de bois. Les Français n'ont pas besoin de mesurettes électoralistes, mais d'une baisse réelle et durable du prix des énergies et de l'essence !
MLP https://t.co/D3jFEKXcqZ",446,142,2021-09-30 19:00:31,annonces premier ministre matière pouvoir achat cautère jambe bois français besoin mesurettes électoralistes baisse réelle durable prix énergies essence mlp,les annonces du premier ministre en matière de pouvoir d achat sont un cautère sur une jambe de bois les français n ont pas besoin de mesurettes électoralistes mais d une baisse réelle et durable du prix des énergies et de l essence mlp 
Marine Le Pen,2623050,"🐓 Très heureuse de poursuivre mes rencontres avec les Français, aux côtés de femmes et d'hommes de terrain à l'image de @diaz_edwige et @JPGarraud. #Cavignac #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/66tgKsZbtU",368,142,2021-09-30 12:39:09,très heureuse poursuivre rencontres français côtés femmes hommes terrain image, très heureuse de poursuivre mes rencontres avec les français aux côtés de femmes et d hommes de terrain à l image de et  
Marine Le Pen,2623050,Les taxes représentent plus de 60% du prix de l'énergie. Il y a quelque chose d’inique à voir l'État augmenter ses bénéfices quand l'explosion des tarifs pèse lourdement sur le quotidien des Français. #Cavignac #MLaFrance https://t.co/RTusKIIGPZ,565,240,2021-09-30 12:37:54,tax représentent plus prix énergie a quelque chose ’ inique voir état augmenter bénéfices quand explosion tarifs pèse lourdement quotidien français,les taxes représentent plus de  du prix de l énergie il y a quelque chose d’inique à voir l état augmenter ses bénéfices quand l explosion des tarifs pèse lourdement sur le quotidien des français 
Marine Le Pen,2623050,"🤝 À la rencontre des commerçants et des Français au marché de #Cavignac. 

Les inquiétudes liées au pouvoir d’achat sont nombreuses et légitimes. 

La nouvelle hausse annoncée au 1er octobre des tarifs du gaz doit alerter tous les responsables politiques. #MLaFrance https://t.co/DEBLdaQLeF",320,126,2021-09-30 12:36:37,rencontre commerçants français marché inquiétudes liées pouvoir ’ achat nombreuses légitimes nouvelle hausse annoncée er octobre tarifs gaz doit alerter tous responsables politiques, à la rencontre des commerçants et des français au marché de les inquiétudes liées au pouvoir d’achat sont nombreuses et légitimes la nouvelle hausse annoncée au er octobre des tarifs du gaz doit alerter tous les responsables politiques 
Marine Le Pen,2623050,"📹 ""On doit engager un bras de fer avec les pays qui ne veulent pas reprendre leurs nationaux qui sont clandestins chez nous. On peut limiter les envois d'argent vers le pays d'origine : ces sommes sont supérieures à l'aide au développement !"" @tv7_sudouest #MLaFrance https://t.co/UR2Gw0Tvz5",537,244,2021-09-30 09:46:55,doit engager bra fer pay veulent reprendre leurs nationaux clandestins chez peut limiter envoi argent vers pay origine supérieures aide développement, on doit engager un bras de fer avec les pays qui ne veulent pas reprendre leurs nationaux qui sont clandestins chez nous on peut limiter les envois d argent vers le pays d origine ces sommes sont supérieures à l aide au développement 
Marine Le Pen,2623050,"📹 ""Le peuple français doit être maître chez lui, et c'est pour cela que j'ai présenté le projet de loi sur l'immigration que je lui soumettrai par référendum. ENFIN, sur ce sujet essentiel, les Français pourront s'exprimer !"" @F3Aquitaine #MLaFrance

👉🏻 https://t.co/cf9dRcUnNx https://t.co/S6cjjFK4mA",367,174,2021-09-30 07:29:58,peuple français doit être maître chez cela présenté projet loi immigration soumettrai référendum enfin sujet essentiel français pourront exprimer, le peuple français doit être maître chez lui et c est pour cela que j ai présenté le projet de loi sur l immigration que je lui soumettrai par référendum enfin sur ce sujet essentiel les français pourront s exprimer  
Marine Le Pen,2623050,"📹 ""Je n'ai pas d'adversaire dans le camp de ceux qui croient en la France, et ça va de Zemmour à Montebourg !"" @F3Aquitaine #MLaFrance https://t.co/twe2nqEnOY",677,260,2021-09-30 07:26:06,adversaire camp ceux croient france ça va zemmour montebourg, je n ai pas d adversaire dans le camp de ceux qui croient en la france et ça va de zemmour à montebourg 
Marine Le Pen,2623050,"L'@afpfr arrive donc à utiliser ce titre,  alors que j'ai clairement dit cet après-midi ""avec 6 millions de chômeurs et 10 millions de pauvres, la France n'a pas besoin de faire appel à l'immigration"". 
Quel est le but de cette manœuvre militante ? 
MLP

https://t.co/pOY0zQ6CRl",939,431,2021-09-29 20:13:59,arrive donc utiliser titre alors clairement dit cet après midi million chômeurs million pauvres france a besoin faire appel immigration quel but cette manœuvre militante mlp,l arrive donc à utiliser ce titre alors que j ai clairement dit cet après midi avec  millions de chômeurs et  millions de pauvres la france n a pas besoin de faire appel à l immigration quel est le but de cette manœuvre militante mlp 
Marine Le Pen,2623050,"🇫🇷 Merci pour votre accueil et pour votre soutien indéfectible ! 🔥 

Ensemble, nous allons mener nos idées au plus haut sommet de l’État. #Bordeaux #MLaFrance https://t.co/qe6A266VlA",569,191,2021-09-29 19:38:30,merci accueil soutien indéfectible ensemble allons mener idées plus haut sommet ’ état, merci pour votre accueil et pour votre soutien indéfectible  ensemble nous allons mener nos idées au plus haut sommet de l’état 
Marine Le Pen,2623050,"« L'immigration pèse de tout son poids sur la solidarité qui n'est plus nationale mais internationale. 
Le #RéférendumImmigration permettra aux Français de reprendre le controle. »
#Mérignac #MLaFrance",252,87,2021-09-29 17:26:11,« immigration pèse tout poids solidarité plus nationale internationale # référendumimmigration permettra français reprendre controle » # mérignac,« l immigration pèse de tout son poids sur la solidarité qui n est plus nationale mais internationale le #référendumimmigration permettra aux français de reprendre le controle » #mérignac 
