name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Ultime brimade de « l'autorité » à l'aéroport de #Guyane. Fouille palpation, vidage de mon bagage, restitution en tas de mes affaires bien déballées. La surveillance des députés terroristes est implacable. Etonnez-vous après ça que tout le monde soit à cran ici.",1453066668834443275,295,118,,,False,False,Guyane,,2021-10-26 18:31:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,L’éducation est la clé de tout en Guyane - Retrouvez le replay de mon intervention sur @RadioPeyi. https://t.co/R5bERyxH59,1453045806139850752,84,40,,RadioPeyi,False,False,,,2021-10-26 17:08:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Les Guyanais ont raison de se préoccuper de leur futur. Mais j’aimerais qu’ils entendent de quelqu’un d’extérieur que le pays est si beau. Vous avez tellement d’opportunités qui s’offrent à vous, ne doutez jamais de vous parce que vous êtes une puissance du futur.

#RadioPeyi https://t.co/9euhD5kmoI",1453037923931148294,115,42,,,False,False,RadioPeyi,,2021-10-26 16:36:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je considère @GabrielServille, en Guyane, comme étant le leader naturel de tout ce qui est le mouvement progressiste guyanais. Il a les épaules pour ça, il a la sagesse, le sang froid.

#RadioPeyi https://t.co/eWpqLsf9zb",1453035014606700549,86,33,,GabrielServille,False,False,RadioPeyi,,2021-10-26 16:25:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si vous votez pour moi, je changerai les institutions. Je ne fais pas une carrière, je suis l'homme qui correspond à la possibilité de régler des problèmes car je n'y ai aucun intérêt pour le futur autre que celui du présent. #RadioPeyi https://t.co/5byemQ7eCk",1453033888838733825,401,167,,,False,False,RadioPeyi,,2021-10-26 16:20:49
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il faut protéger la biodiversité face aux problèmes de la Montagne d'or. 
Si je suis élu, nous n'accepterons pas les tribunaux d'arbitrage : ils ont condamné l'Australie à payer les cigarettes qu'ils ne fumaient pas et les Allemands, l'uranium qu'ils n'utilisaient pas. #RadioPeyi https://t.co/out3M00xfn",1453032178946822147,105,45,,,False,False,RadioPeyi,,2021-10-26 16:14:02
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Pour lutter contre l’abstention, il faut dire aux gens que ce n'est pas vrai que l’élection est jouée d’avance. Il faut aussi rendre le débat intéressant pour qu'ils se rendent compte qu’ils vont parler de leur avenir.

#RadioPeyi https://t.co/F53jTUHnms",1453032052006309891,249,109,,,False,False,RadioPeyi,,2021-10-26 16:13:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"L’éducation est la question clé du futur de la Guyane. 

La Guyane est en devenir, vous êtes à un moment déterminant où l’augmentation de la population fait peuple. C’est une évidence, dont vous allez découvrir toute la portée dans les 20 ans qui viennent.

#RadioPeyi https://t.co/mZzt4xm41c",1453027611899203587,90,38,,,False,False,RadioPeyi,,2021-10-26 15:55:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La clé de tout est dans l'éducation. Ce n'est pas possible d'avoir des jeunes gens qui font la queue pour la soupe populaire. Ces jeunes ont besoin d'une allocation d'étude d'au moins 1000€. Avec ça, il y a de quoi vivre. #RadioPeyi https://t.co/j5Dg6Ku2KF",1453026014423130116,382,134,,,False,False,RadioPeyi,,2021-10-26 15:49:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La loi doit être respectée. Les frontières existent, les visas aussi. Je suis pour qu'on respecte la loi parce que sinon ça se termine toujours en défaveur des travailleurs et de l'équilibre de la société.

#RadioPeyi https://t.co/Cddfl8nHhv",1453024594789650440,107,42,,,False,False,RadioPeyi,,2021-10-26 15:43:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y a une logique autour de l'état d'urgence sanitaire qui ne peut pas être simplement des règlements, des interdictions et punitions. Si les gens ne veulent pas se faire vacciner, l'autorité doit agir par la conviction et non la force. #RadioPeyi https://t.co/TVRWsyNWZC",1453022527639392260,101,34,,,False,False,RadioPeyi,,2021-10-26 15:35:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nous voulons un instituteur en face de chaque gosse. En Guyane, il y a besoin en 2040 de 10 lycées de plus, 9 collèges de plus et 400 classes dans le primaire. Cela fait 2 000 professeurs à trouver et je les trouverai ici.

#RadioPeyi https://t.co/5BiZkEX0ow",1453021597305032707,170,61,,,False,False,RadioPeyi,,2021-10-26 15:31:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille @OuestFrance Le grand homme de la Guyane, c'est @GabrielServille. Je l'ai vu sage, je vois comment il mène l'affaire face à la crise sanitaire. La #Guyane a avec cet homme une très grande chance.    

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453021532368916490,60,19,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille, OuestFrance, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 15:31:43
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Il y a un sursaut qui est en train de se produire. @OuestFrance a décidé de ne plus publier de sondages. Il y a aussi de fortes critiques contre l'émission #FaceALaRue y compris dans la profession. C'est une bonne chose. Je suis optimiste.

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453020830947057666,88,20,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille, OuestFrance",False,False,"FaceALaRue, RadioPeyi",,2021-10-26 15:28:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille J'ai 70 ans. Je ne fais pas une carrière. Je n'ai aucun intérêt personnel à être président. Je suis candidat pour appliquer un programme. Si vous le voulez et que vous votez pour, je l'appliquerai.    

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453020276929728516,98,34,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:26:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Nous sommes dans une grave crise démocratique en France. Il y a une abstention record à chaque élection. Si l'abstention est très forte à la présidentielle, le pouvoir qui sera issu des urnes aura un manque de légitimité. Il faut voter pour changer les choses.    

#RadioPeyi",1453019891414540294,78,27,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:25:12
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La Guyane est un cas à part. Nous sommes devant un pays en formation à l’intérieur de l’ensemble français. Il faut comprendre qu’il n’est pas possible d'y appliquer des normes de la même manière que les règles  valables pour le Poitou, la Picardie ou l'Île-de-France.

#RadioPeyi https://t.co/Ki3gpGYGGV",1453019049839968256,124,34,,,False,False,RadioPeyi,,2021-10-26 15:21:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Si je suis élu président de la République, je n'accepterai pas la présence des tribunaux d'arbitrage.    

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453018676836319239,45,20,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:20:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Je suis soulevé de honte quand je vois que dans mon pays il y a des files interminables d'étudiants qui font la queue pour aller à l'aide alimentaire. Je propose une allocation d'autonomie pour les étudiants.    

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453017966694567943,66,25,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:17:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Il faut un plan d'autonomie énergétique en #Guyane. Il y a ici de nombreuses rivières et fleuves qui coulent vers la mer. On peut produire de l'énergie, il faut la volonté pour le faire.    

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453017763035951108,41,17,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 15:16:45
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Il faut que la #Guyane atteigne l'indépendance alimentaire. La même question se pose dans l'Hexagone. Dans un cas comme dans l'autre, seulement 20% de la nourriture consommée est produite localement.  

#RadioPeyi 

https://t.co/VAKTlqUXQ9",1453017706182201346,40,15,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,"Guyane, RadioPeyi",,2021-10-26 15:16:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Dans le cadre de la nouvelle constituante, les questions des territoires et de la Guyane seront posées. La première des tâches d'un nouveau pouvoir en France serait de se rendre aimable, bienveillant, respectueux et surtout, d'être à l'écoute des problèmes rencontrés. #RadioPeyi https://t.co/IKnYgc7zcu",1453015988916600836,122,38,,,False,False,RadioPeyi,,2021-10-26 15:09:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille Nous avons une dette morale vis-à-vis d'Haïti. Jusqu'à ce que François Mitterrand y mette fin en 1982, Haïti continuait à payer à la France pour la libération des esclaves.    

#RadioPeyi",1453015617993388046,95,37,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:08:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@RadioPeyi @CTdeGuyane @GabrielServille La loi doit être respectée. Les frontières existent, les visas aussi. Je suis pour qu'on respecte la loi parce qu'à la fin ce sont toujours les travailleurs qui trinquent.    

#RadioPeyi",1453015391412830209,55,19,JLMelenchon,"RadioPeyi, CTdeGuyane, GabrielServille",False,False,RadioPeyi,,2021-10-26 15:07:19
