name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PorcherThomas: Et à partir de 2022, nous allons assister à des coupes sur la dépense publique comme jamais. D’un point de vue macroécon…",1454020636603559940,0,247,,PorcherThomas,True,True,,,2021-10-29 09:41:48
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Du blabla. Encore du blabla. Toujours du blabla""

À quelques jours du début de la #COP26, j'ai signé la tribune de @Politis_fr: arrêt du financement des énergies fossiles, limitation des émissions... nous attendons des engagements contraignants. 

👉 https://t.co/XUjaz47MOV https://t.co/20GkWNlKov",1453681740275503105,73,30,,Politis_fr,False,False,COP26,:backhand_index_pointing_right:,2021-10-28 11:15:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@Prulla7 @PrimairePop @yjadot @Anne_Hidalgo @JLMelenchon @montebourg @Fabien_Roussel Merci Marc. Le but est justement de tout faire pour éviter ce 2d tour détestable. Et ça se joue maintenant pour éviter 5 candidatures gauches &amp; écologistes &gt; https://t.co/CYNVHR5NW8 
Vous en parlez à 3 ami-es ? Bien cordialement",1453676784768229376,4,0,Prulla7,"Prulla7, PrimairePop, yjadot, Anne_Hidalgo, JLMelenchon, montebourg, Fabien_Roussel",False,False,,,2021-10-28 10:55:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"C était avant le COVID! Depuis des années, tous les soignants &amp; soignantes disaient qu’il fallait rompre avec la logique comptable à l’hôpital. Il est urgent de changer de politique.
#UnisPourGagner #SanteEnDanger #PrimairePopulaire https://t.co/CYNVHR5NW8 https://t.co/J7hi2E82r3",1453675830060752903,29,17,,,False,True,"UnisPourGagner, SanteEnDanger, PrimairePopulaire",,2021-10-28 10:51:40
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Si les gauches &amp; les écologistes se rassemblent grâce à la @PrimairePop on peut être au 2d tour &gt; le vote utile pour le Climat &amp; la justice sociale sera notre candidat-e, notre projet, notre équipe👍. @yjadot @Anne_Hidalgo @JLMelenchon @montebourg @Fabien_Roussel #UnisPourGagner https://t.co/IY6Znl8cBs",1453659594883047428,127,48,,"PrimairePop, yjadot, Anne_Hidalgo, JLMelenchon, montebourg, Fabien_Roussel",False,True,UnisPourGagner,:thumbs_up:,2021-10-28 09:47:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @helkohl: Le nouveau Bundestag nous apporte de belles histoires. Ce jeune élu originaire des Balkans devait être expulsé en 1997 avec sa…,1453658251330007041,0,22,,helkohl,True,True,,,2021-10-28 09:41:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Réunion de “conciliation”. Le Conseil, la Commission &amp; le Parlement ont 15 jours pour trouver un accord sur 3 budgets: réfugiés syriens en Turquie, accès aux vaccins pour le Sud, budget UE 2022. Le Parlement demande des budgets en hausse ce que semble refuser les 27 chefs d’Etat. https://t.co/cNfo4mnBl8",1453624335831273474,16,8,,,False,False,,,2021-10-28 07:27:03
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @FBonnifet: #COP26 ""Sans changement radical de méthode, il y a plus de chance de gagner au loto que de parvenir à enclencher le début du…",1453614562566184968,0,27,,FBonnifet,True,False,COP26,,2021-10-28 06:48:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Faches-Thumesnil, ville “à droite” depuis 20ans dans laquelle un rassemblement gauches + écologistes + citoyens est arrivée aux commandes aux dernières municipales!

Résultat? Plus de démocratie et plus d'écologie

Merci @Christo_Lienard pour l'énergie que tu nous as transmise 🙏 https://t.co/DuaoRWiry0",1453351065861099524,25,14,,Christo_Lienard,False,False,,:folded_hands:,2021-10-27 13:21:10
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« On n’a jamais été aussi riches. Je suis persuadé qu’on peut connaître de notre vivant une société d’équilibre, de convivialité. Mais on peut aussi connaître une catastrophe et on s’en voudra de ne pas avoir bifurqué à temps. »

👉✍️Nous pouvons agir, sur https://t.co/DffMQe4pQk https://t.co/0vtcgxwe4Z",1453053512573718534,60,27,,,False,False,,":backhand_index_pointing_right:, :writing_hand:",2021-10-26 17:38:48
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: « Le Gouvernement n’est pas du tout à la hauteur pour éviter le chaos climatique. On connaît les solutions, la Convention…",1453049325433593860,0,29,,larrouturou,True,False,,,2021-10-26 17:22:10
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Merci @ecolorictus @visionsdeurope et La Ruche Lille pour votre invitation. Et merci à @ScPoLille de nous accueillir pour ces échanges passionnants.,1453049289517711368,11,1,larrouturou,"ecolorictus, visionsdeurope, ScPoLille",False,False,,,2021-10-26 17:22:01
